sequence_id,dataset,true_label,pred_label,p_low_risk,p_moderate_risk,p_high_risk
S014C001P015R001A009,NTU,low_risk,low_risk,0.9769,0.0143,0.0088
S014C001P015R001A042,NTU,moderate_risk,moderate_risk,0.0015,0.9975,0.001
S014C001P015R001A043,NTU,high_risk,high_risk,0.0116,0.1863,0.8021
S014C001P015R002A008,NTU,low_risk,low_risk,0.9596,0.0277,0.0127
S014C001P015R002A009,NTU,low_risk,low_risk,0.9993,0.0004,0.0003
S014C001P015R002A042,NTU,moderate_risk,moderate_risk,0.0017,0.9972,0.0011
S014C001P015R002A043,NTU,high_risk,high_risk,0.018,0.2944,0.6876
S014C001P017R001A008,NTU,low_risk,low_risk,0.9074,0.0336,0.059
S014C001P017R001A009,NTU,low_risk,low_risk,0.8498,0.0902,0.06
S014C001P017R001A042,NTU,moderate_risk,low_risk,0.5592,0.388,0.0528
S014C001P017R001A043,NTU,high_risk,low_risk,0.757,0.0394,0.2036
S014C001P017R002A008,NTU,low_risk,low_risk,0.5655,0.0646,0.3699
S014C001P017R002A009,NTU,low_risk,low_risk,0.9911,0.0045,0.0044
S014C001P017R002A042,NTU,moderate_risk,moderate_risk,0.0412,0.8479,0.1109
S014C001P017R002A043,NTU,high_risk,high_risk,0.0488,0.3283,0.6229
S014C001P019R001A008,NTU,low_risk,low_risk,0.9701,0.0147,0.0152
S014C001P019R001A009,NTU,low_risk,low_risk,0.9975,0.0016,0.0008
S014C001P019R001A042,NTU,moderate_risk,moderate_risk,0.0323,0.9452,0.0225
S014C001P019R001A043,NTU,high_risk,high_risk,0.0025,0.0037,0.9938
S014C001P019R002A008,NTU,low_risk,low_risk,0.7203,0.0338,0.246
S014C001P019R002A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0003
S014C001P019R002A042,NTU,moderate_risk,moderate_risk,0.0021,0.9964,0.0015
S014C001P019R002A043,NTU,high_risk,high_risk,0.0102,0.0683,0.9215
S014C001P025R001A008,NTU,low_risk,high_risk,0.0236,0.0071,0.9692
S014C001P025R001A009,NTU,low_risk,low_risk,0.9971,0.0018,0.0011
S014C001P025R001A042,NTU,moderate_risk,moderate_risk,0.0028,0.9926,0.0045
S014C001P025R001A043,NTU,high_risk,high_risk,0.0131,0.0735,0.9134
S014C001P025R002A008,NTU,low_risk,low_risk,0.9964,0.0016,0.002
S014C001P025R002A009,NTU,low_risk,low_risk,0.9986,0.0007,0.0007
S014C001P025R002A042,NTU,moderate_risk,low_risk,0.5189,0.417,0.0641
S014C001P025R002A043,NTU,high_risk,high_risk,0.01,0.0368,0.9532
S014C001P027R001A008,NTU,low_risk,high_risk,0.3291,0.052,0.6188
S014C001P027R001A009,NTU,low_risk,low_risk,0.9981,0.0011,0.0008
S014C001P027R001A042,NTU,moderate_risk,moderate_risk,0.0018,0.9965,0.0017
S014C001P027R001A043,NTU,high_risk,high_risk,0.0047,0.0074,0.988
S014C001P027R002A008,NTU,low_risk,low_risk,0.6936,0.0431,0.2634
S014C001P027R002A009,NTU,low_risk,low_risk,0.9985,0.0009,0.0005
S014C001P027R002A042,NTU,moderate_risk,moderate_risk,0.0009,0.9985,0.0005
S014C001P027R002A043,NTU,high_risk,high_risk,0.0193,0.1367,0.844
S014C001P037R001A008,NTU,low_risk,low_risk,0.9881,0.0055,0.0064
S014C001P037R001A009,NTU,low_risk,low_risk,0.9987,0.0007,0.0006
S014C001P037R001A042,NTU,moderate_risk,moderate_risk,0.0013,0.9977,0.001
S014C001P037R001A043,NTU,high_risk,high_risk,0.0143,0.0404,0.9452
S014C001P037R002A008,NTU,low_risk,low_risk,0.998,0.0009,0.0011
S014C001P037R002A009,NTU,low_risk,low_risk,0.9924,0.0038,0.0038
S014C001P037R002A042,NTU,moderate_risk,moderate_risk,0.0018,0.9971,0.0011
S014C001P037R002A043,NTU,high_risk,high_risk,0.0011,0.0009,0.998
S014C001P039R001A008,NTU,low_risk,low_risk,0.9936,0.0038,0.0026
S014C001P039R001A009,NTU,low_risk,low_risk,0.998,0.0012,0.0008
S014C001P039R001A042,NTU,moderate_risk,moderate_risk,0.002,0.9968,0.0012
S014C001P039R001A043,NTU,high_risk,high_risk,0.0006,0.0006,0.9989
S014C001P039R002A008,NTU,low_risk,low_risk,0.9977,0.0015,0.0008
S014C001P039R002A009,NTU,low_risk,low_risk,0.9945,0.0032,0.0023
S014C001P039R002A042,NTU,moderate_risk,moderate_risk,0.0011,0.9982,0.0007
S014C001P039R002A043,NTU,high_risk,high_risk,0.0008,0.0009,0.9983
S015C001P007R001A008,NTU,low_risk,low_risk,0.9959,0.0025,0.0016
S015C001P007R001A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0003
S015C001P007R001A042,NTU,moderate_risk,moderate_risk,0.0015,0.9973,0.0012
S015C001P007R001A043,NTU,high_risk,high_risk,0.0095,0.1196,0.8709
S015C001P007R002A008,NTU,low_risk,low_risk,0.9343,0.0281,0.0377
S015C001P007R002A009,NTU,low_risk,low_risk,0.9988,0.0007,0.0004
S015C001P007R002A042,NTU,moderate_risk,moderate_risk,0.0022,0.9964,0.0014
S015C001P007R002A043,NTU,high_risk,high_risk,0.0009,0.0016,0.9975
S015C001P008R001A008,NTU,low_risk,low_risk,0.9883,0.0041,0.0076
S015C001P008R001A009,NTU,low_risk,low_risk,0.9795,0.0106,0.0098
S015C001P008R001A042,NTU,moderate_risk,moderate_risk,0.0103,0.9695,0.0202
S015C001P008R001A043,NTU,high_risk,high_risk,0.0008,0.0019,0.9973
S015C001P008R002A008,NTU,low_risk,low_risk,0.9965,0.0021,0.0014
S015C001P008R002A009,NTU,low_risk,low_risk,0.6872,0.0487,0.2642
S015C001P008R002A042,NTU,moderate_risk,moderate_risk,0.002,0.9968,0.0012
S015C001P008R002A043,NTU,high_risk,high_risk,0.0116,0.0308,0.9575
S015C001P015R001A008,NTU,low_risk,low_risk,0.9882,0.005,0.0068
S015C001P015R001A009,NTU,low_risk,low_risk,0.9976,0.0012,0.0011
S015C001P015R001A042,NTU,moderate_risk,moderate_risk,0.1075,0.8602,0.0323
S015C001P015R001A043,NTU,high_risk,low_risk,0.5147,0.047,0.4383
S015C001P015R002A008,NTU,low_risk,moderate_risk,0.069,0.5395,0.3914
S015C001P015R002A009,NTU,low_risk,low_risk,0.9659,0.0217,0.0124
S015C001P015R002A042,NTU,moderate_risk,low_risk,0.4982,0.1751,0.3267
S015C001P015R002A043,NTU,high_risk,moderate_risk,0.212,0.4274,0.3606
S015C001P016R001A008,NTU,low_risk,low_risk,0.9989,0.0006,0.0004
S015C001P016R001A009,NTU,low_risk,low_risk,0.9988,0.0008,0.0004
S015C001P016R001A042,NTU,moderate_risk,moderate_risk,0.0031,0.9949,0.002
S015C001P016R001A043,NTU,high_risk,high_risk,0.0004,0.0006,0.999
S015C001P016R002A008,NTU,low_risk,low_risk,0.9986,0.0008,0.0006
S015C001P016R002A009,NTU,low_risk,low_risk,0.9992,0.0005,0.0003
S015C001P016R002A042,NTU,moderate_risk,moderate_risk,0.0016,0.9972,0.0011
S015C001P016R002A043,NTU,high_risk,moderate_risk,0.0388,0.4973,0.4639
S015C001P017R001A008,NTU,low_risk,low_risk,0.9988,0.0007,0.0005
S015C001P017R001A009,NTU,low_risk,low_risk,0.999,0.0006,0.0004
S015C001P017R001A042,NTU,moderate_risk,moderate_risk,0.0018,0.9971,0.0011
S015C001P017R001A043,NTU,high_risk,high_risk,0.0497,0.0807,0.8696
S015C001P017R002A008,NTU,low_risk,low_risk,0.8587,0.1201,0.0212
S015C001P017R002A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0003
S015C001P017R002A042,NTU,moderate_risk,moderate_risk,0.0016,0.9974,0.001
S015C001P017R002A043,NTU,high_risk,high_risk,0.0003,0.0004,0.9993
S015C001P019R001A008,NTU,low_risk,low_risk,0.9951,0.0022,0.0027
S015C001P019R001A009,NTU,low_risk,low_risk,0.9983,0.0011,0.0006
S015C001P019R001A042,NTU,moderate_risk,moderate_risk,0.0018,0.9971,0.0011
S015C001P019R001A043,NTU,high_risk,high_risk,0.0007,0.0006,0.9987
S015C001P019R002A008,NTU,low_risk,low_risk,0.9941,0.0028,0.0031
S015C001P019R002A009,NTU,low_risk,low_risk,0.9992,0.0005,0.0003
S015C001P019R002A042,NTU,moderate_risk,moderate_risk,0.0019,0.9969,0.0013
S015C001P019R002A043,NTU,high_risk,high_risk,0.0022,0.0033,0.9944
S015C001P025R001A008,NTU,low_risk,moderate_risk,0.3071,0.4416,0.2513
S015C001P025R001A009,NTU,low_risk,low_risk,0.9991,0.0005,0.0004
S015C001P025R001A042,NTU,moderate_risk,moderate_risk,0.0145,0.9741,0.0114
S015C001P025R001A043,NTU,high_risk,high_risk,0.0006,0.0011,0.9983
S015C001P025R002A008,NTU,low_risk,low_risk,0.3921,0.238,0.3699
S015C001P025R002A009,NTU,low_risk,low_risk,0.9989,0.0006,0.0005
S015C001P025R002A042,NTU,moderate_risk,moderate_risk,0.1218,0.8248,0.0534
S015C001P025R002A043,NTU,high_risk,high_risk,0.0004,0.0008,0.9988
S015C001P037R001A008,NTU,low_risk,low_risk,0.9903,0.0047,0.0049
S015C001P037R001A009,NTU,low_risk,low_risk,0.992,0.0039,0.004
S015C001P037R001A042,NTU,moderate_risk,moderate_risk,0.0017,0.9973,0.001
S015C001P037R001A043,NTU,high_risk,high_risk,0.0269,0.442,0.5312
S015C001P037R002A008,NTU,low_risk,low_risk,0.9909,0.0036,0.0054
S015C001P037R002A009,NTU,low_risk,low_risk,0.9955,0.0021,0.0024
S015C001P037R002A042,NTU,moderate_risk,moderate_risk,0.0015,0.9976,0.0009
S015C001P037R002A043,NTU,high_risk,high_risk,0.0028,0.0046,0.9926
S016C001P007R001A008,NTU,low_risk,low_risk,0.9259,0.0425,0.0316
S016C001P007R001A009,NTU,low_risk,low_risk,0.997,0.0019,0.0012
S016C001P007R001A042,NTU,moderate_risk,moderate_risk,0.0867,0.8042,0.1091
S016C001P007R001A043,NTU,high_risk,moderate_risk,0.3087,0.5571,0.1342
S016C001P007R002A008,NTU,low_risk,low_risk,0.9814,0.0085,0.01
S016C001P007R002A009,NTU,low_risk,low_risk,0.9993,0.0005,0.0002
S016C001P007R002A042,NTU,moderate_risk,moderate_risk,0.0131,0.9014,0.0855
S016C001P007R002A043,NTU,high_risk,high_risk,0.0163,0.047,0.9367
S016C001P008R001A008,NTU,low_risk,low_risk,0.9627,0.0201,0.0172
S016C001P008R001A009,NTU,low_risk,low_risk,0.9887,0.0058,0.0056
S016C001P008R001A042,NTU,moderate_risk,moderate_risk,0.0019,0.9965,0.0016
S016C001P008R001A043,NTU,high_risk,high_risk,0.005,0.02,0.975
S016C001P008R002A008,NTU,low_risk,low_risk,0.961,0.02,0.019
S016C001P008R002A009,NTU,low_risk,low_risk,0.9558,0.0172,0.0271
S016C001P008R002A042,NTU,moderate_risk,low_risk,0.8637,0.1105,0.0258
S016C001P008R002A043,NTU,high_risk,high_risk,0.0007,0.0008,0.9985
S016C001P019R001A008,NTU,low_risk,low_risk,0.9783,0.0088,0.0129
S016C001P019R001A009,NTU,low_risk,low_risk,0.997,0.0019,0.0011
S016C001P019R001A042,NTU,moderate_risk,moderate_risk,0.0013,0.9979,0.0008
S016C001P019R001A043,NTU,high_risk,high_risk,0.0017,0.0028,0.9955
S016C001P019R002A008,NTU,low_risk,low_risk,0.9358,0.0329,0.0313
S016C001P019R002A009,NTU,low_risk,low_risk,0.998,0.0012,0.0008
S016C001P019R002A042,NTU,moderate_risk,moderate_risk,0.0019,0.9967,0.0014
S016C001P019R002A043,NTU,high_risk,high_risk,0.0004,0.0004,0.9992
S016C001P021R001A008,NTU,low_risk,moderate_risk,0.0074,0.9825,0.0101
S016C001P021R001A009,NTU,low_risk,low_risk,0.8042,0.1106,0.0852
S016C001P021R001A042,NTU,moderate_risk,moderate_risk,0.0011,0.9979,0.001
S016C001P021R001A043,NTU,high_risk,high_risk,0.0145,0.0341,0.9514
S016C001P021R002A008,NTU,low_risk,low_risk,0.6941,0.2742,0.0317
S016C001P021R002A009,NTU,low_risk,low_risk,0.9982,0.0012,0.0006
S016C001P021R002A042,NTU,moderate_risk,moderate_risk,0.0098,0.9526,0.0376
S016C001P021R002A043,NTU,high_risk,high_risk,0.0113,0.1522,0.8365
S016C001P025R001A008,NTU,low_risk,low_risk,0.9866,0.0062,0.0071
S016C001P025R001A009,NTU,low_risk,low_risk,0.9977,0.0014,0.0009
S016C001P025R001A042,NTU,moderate_risk,moderate_risk,0.0025,0.9947,0.0028
S016C001P025R001A043,NTU,high_risk,high_risk,0.0011,0.0037,0.9952
S016C001P025R002A008,NTU,low_risk,high_risk,0.0088,0.0124,0.9788
S016C001P025R002A009,NTU,low_risk,low_risk,0.9973,0.0017,0.001
S016C001P025R002A042,NTU,moderate_risk,moderate_risk,0.0219,0.9395,0.0386
S016C001P025R002A043,NTU,high_risk,high_risk,0.0124,0.0229,0.9647
S016C001P039R001A008,NTU,low_risk,low_risk,0.4839,0.4475,0.0687
S016C001P039R001A009,NTU,low_risk,low_risk,0.995,0.0031,0.0018
S016C001P039R001A042,NTU,moderate_risk,moderate_risk,0.0017,0.9972,0.0011
S016C001P039R001A043,NTU,high_risk,high_risk,0.0002,0.0002,0.9997
S016C001P039R002A008,NTU,low_risk,moderate_risk,0.2558,0.7058,0.0385
S016C001P039R002A009,NTU,low_risk,low_risk,0.9986,0.001,0.0004
S016C001P039R002A042,NTU,moderate_risk,moderate_risk,0.0021,0.9966,0.0013
S016C001P039R002A043,NTU,high_risk,high_risk,0.0026,0.0035,0.9939
S016C001P040R001A008,NTU,low_risk,low_risk,0.9485,0.0232,0.0283
S016C001P040R001A009,NTU,low_risk,low_risk,0.9936,0.0035,0.0029
S016C001P040R001A042,NTU,moderate_risk,moderate_risk,0.0017,0.9965,0.0017
S016C001P040R001A043,NTU,high_risk,high_risk,0.0008,0.0012,0.9981
S016C001P040R002A008,NTU,low_risk,low_risk,0.9156,0.0296,0.0548
S016C001P040R002A009,NTU,low_risk,low_risk,0.9981,0.0012,0.0007
S016C001P040R002A042,NTU,moderate_risk,moderate_risk,0.0045,0.9914,0.0042
S016C001P040R002A043,NTU,high_risk,high_risk,0.1471,0.3969,0.456
S017C001P003R001A008,NTU,low_risk,low_risk,0.965,0.0227,0.0124
S017C001P003R001A009,NTU,low_risk,low_risk,0.9972,0.0017,0.0011
S017C001P003R001A042,NTU,moderate_risk,moderate_risk,0.0013,0.9979,0.0008
S017C001P003R001A043,NTU,high_risk,high_risk,0.0006,0.001,0.9983
S017C001P003R002A008,NTU,low_risk,low_risk,0.9547,0.0243,0.021
S017C001P003R002A009,NTU,low_risk,low_risk,0.9988,0.0007,0.0004
S017C001P003R002A042,NTU,moderate_risk,moderate_risk,0.0024,0.9961,0.0015
S017C001P003R002A043,NTU,high_risk,high_risk,0.1192,0.3331,0.5478
S017C001P007R001A008,NTU,low_risk,low_risk,0.9965,0.0013,0.0021
S017C001P007R001A009,NTU,low_risk,low_risk,0.9968,0.002,0.0013
S017C001P007R001A042,NTU,moderate_risk,moderate_risk,0.0015,0.9974,0.0011
S017C001P007R001A043,NTU,high_risk,high_risk,0.0019,0.0036,0.9945
S017C001P007R002A008,NTU,low_risk,low_risk,0.936,0.0179,0.0461
S017C001P007R002A009,NTU,low_risk,low_risk,0.9992,0.0005,0.0003
S017C001P007R002A042,NTU,moderate_risk,moderate_risk,0.0016,0.9968,0.0016
S017C001P007R002A043,NTU,high_risk,high_risk,0.0003,0.0006,0.9991
S017C001P008R001A008,NTU,low_risk,low_risk,0.9889,0.007,0.0042
S017C001P008R001A009,NTU,low_risk,low_risk,0.8829,0.0814,0.0357
S017C001P008R001A042,NTU,moderate_risk,moderate_risk,0.0016,0.9968,0.0016
S017C001P008R001A043,NTU,high_risk,high_risk,0.2685,0.1889,0.5426
S017C001P008R002A008,NTU,low_risk,low_risk,0.9228,0.0205,0.0567
S017C001P008R002A009,NTU,low_risk,low_risk,0.994,0.0033,0.0027
S017C001P008R002A042,NTU,moderate_risk,moderate_risk,0.0022,0.995,0.0028
S017C001P008R002A043,NTU,high_risk,high_risk,0.0399,0.3369,0.6233
S017C001P009R001A008,NTU,low_risk,low_risk,0.6855,0.2224,0.0922
S017C001P009R001A009,NTU,low_risk,low_risk,0.8045,0.0791,0.1164
S017C001P009R001A042,NTU,moderate_risk,moderate_risk,0.0006,0.999,0.0004
S017C001P009R001A043,NTU,high_risk,high_risk,0.0014,0.0021,0.9966
S017C001P009R002A008,NTU,low_risk,high_risk,0.0753,0.2609,0.6638
S017C001P009R002A009,NTU,low_risk,low_risk,0.9956,0.0023,0.002
S017C001P009R002A042,NTU,moderate_risk,moderate_risk,0.0008,0.9986,0.0006
S017C001P009R002A043,NTU,high_risk,high_risk,0.0044,0.0094,0.9862
S017C001P015R001A008,NTU,low_risk,low_risk,0.9707,0.0195,0.0097
S017C001P015R001A009,NTU,low_risk,low_risk,0.9985,0.001,0.0005
S017C001P015R001A042,NTU,moderate_risk,moderate_risk,0.0162,0.9682,0.0156
S017C001P015R001A043,NTU,high_risk,high_risk,0.001,0.0012,0.9979
S017C001P015R002A008,NTU,low_risk,low_risk,0.9977,0.0016,0.0008
S017C001P015R002A009,NTU,low_risk,low_risk,0.9978,0.0013,0.001
S017C001P015R002A042,NTU,moderate_risk,moderate_risk,0.0024,0.996,0.0016
S017C001P015R002A043,NTU,high_risk,high_risk,0.0034,0.0147,0.9819
S017C001P016R001A008,NTU,low_risk,low_risk,0.9981,0.0012,0.0007
S017C001P016R001A009,NTU,low_risk,low_risk,0.9957,0.003,0.0012
S017C001P016R001A042,NTU,moderate_risk,moderate_risk,0.0016,0.9974,0.001
S017C001P016R001A043,NTU,high_risk,high_risk,0.0018,0.0019,0.9963
S017C001P016R002A008,NTU,low_risk,low_risk,0.9954,0.0026,0.002
S017C001P016R002A009,NTU,low_risk,low_risk,0.9984,0.001,0.0006
S017C001P016R002A042,NTU,moderate_risk,moderate_risk,0.0019,0.9971,0.0011
S017C001P016R002A043,NTU,high_risk,high_risk,0.0001,0.0001,0.9997
S017C001P017R001A008,NTU,low_risk,low_risk,0.7425,0.2031,0.0544
S017C001P017R001A009,NTU,low_risk,low_risk,0.8751,0.0448,0.08
S017C001P017R001A042,NTU,moderate_risk,moderate_risk,0.0073,0.9881,0.0045
S017C001P017R001A043,NTU,high_risk,high_risk,0.01,0.0065,0.9834
S017C001P017R002A008,NTU,low_risk,high_risk,0.0556,0.4398,0.5045
S017C001P017R002A009,NTU,low_risk,low_risk,0.9957,0.0023,0.002
S017C001P017R002A042,NTU,moderate_risk,moderate_risk,0.0137,0.9777,0.0086
S017C001P017R002A043,NTU,high_risk,high_risk,0.0291,0.0365,0.9343
S017C001P020R001A008,NTU,low_risk,low_risk,0.9676,0.0105,0.0219
S017C001P020R001A009,NTU,low_risk,low_risk,0.9986,0.001,0.0004
S017C001P020R001A042,NTU,moderate_risk,moderate_risk,0.0058,0.9897,0.0045
S017C001P020R001A043,NTU,high_risk,high_risk,0.0207,0.2662,0.7131
S017C001P020R002A008,NTU,low_risk,low_risk,0.7575,0.1602,0.0823
S017C001P020R002A009,NTU,low_risk,low_risk,0.9951,0.0033,0.0016
S017C001P020R002A042,NTU,moderate_risk,moderate_risk,0.0591,0.9059,0.0351
S017C001P020R002A043,NTU,high_risk,moderate_risk,0.0235,0.7488,0.2277
S018C001P008R001A080,NTU,moderate_risk,high_risk,0.0832,0.1781,0.7387
S018C001P008R002A080,NTU,moderate_risk,high_risk,0.0158,0.0204,0.9637
S018C001P041R001A080,NTU,moderate_risk,high_risk,0.0248,0.4301,0.5452
S018C001P041R002A080,NTU,moderate_risk,high_risk,0.0322,0.3719,0.5959
S018C001P042R001A080,NTU,moderate_risk,moderate_risk,0.013,0.9438,0.0432
S018C001P042R002A080,NTU,moderate_risk,moderate_risk,0.057,0.7823,0.1607
S018C001P043R001A080,NTU,moderate_risk,moderate_risk,0.0023,0.9946,0.0031
S018C001P043R002A080,NTU,moderate_risk,moderate_risk,0.0029,0.9943,0.0028
S018C001P044R001A080,NTU,moderate_risk,moderate_risk,0.0016,0.9969,0.0015
S018C001P044R002A080,NTU,moderate_risk,moderate_risk,0.0008,0.9985,0.0006
S018C001P045R001A080,NTU,moderate_risk,moderate_risk,0.0014,0.9978,0.0009
S018C001P045R002A080,NTU,moderate_risk,moderate_risk,0.0007,0.999,0.0004
S019C001P008R001A080,NTU,moderate_risk,high_risk,0.0232,0.3494,0.6274
S019C001P008R002A080,NTU,moderate_risk,moderate_risk,0.0366,0.9538,0.0096
S019C001P041R001A080,NTU,moderate_risk,moderate_risk,0.0073,0.982,0.0107
S019C001P041R002A080,NTU,moderate_risk,moderate_risk,0.0319,0.5149,0.4532
S019C001P042R001A080,NTU,moderate_risk,moderate_risk,0.0054,0.9913,0.0033
S019C001P042R002A080,NTU,moderate_risk,moderate_risk,0.0026,0.996,0.0015
S019C001P046R001A080,NTU,moderate_risk,low_risk,0.4733,0.4226,0.1041
S019C001P046R002A080,NTU,moderate_risk,low_risk,0.7717,0.1712,0.0571
S019C001P047R001A080,NTU,moderate_risk,moderate_risk,0.0028,0.9957,0.0015
S019C001P047R002A080,NTU,moderate_risk,moderate_risk,0.0015,0.9973,0.0011
S019C001P048R001A080,NTU,moderate_risk,moderate_risk,0.0526,0.9322,0.0151
S019C001P048R002A080,NTU,moderate_risk,moderate_risk,0.0021,0.9967,0.0013
S019C001P049R001A080,NTU,moderate_risk,moderate_risk,0.0031,0.9927,0.0042
S019C001P049R002A080,NTU,moderate_risk,moderate_risk,0.0188,0.9539,0.0272
S019C001P050R001A080,NTU,moderate_risk,moderate_risk,0.0095,0.9635,0.0271
S019C001P050R002A080,NTU,moderate_risk,moderate_risk,0.0267,0.602,0.3713
S019C001P051R001A080,NTU,moderate_risk,moderate_risk,0.0018,0.9973,0.001
S019C001P051R002A080,NTU,moderate_risk,moderate_risk,0.0314,0.7271,0.2415
S020C001P008R001A080,NTU,moderate_risk,moderate_risk,0.0026,0.9959,0.0015
S020C001P008R002A080,NTU,moderate_risk,moderate_risk,0.0035,0.9853,0.0111
S020C001P041R001A080,NTU,moderate_risk,moderate_risk,0.0015,0.9972,0.0013
S020C001P041R002A080,NTU,moderate_risk,moderate_risk,0.0009,0.9983,0.0008
S020C001P043R001A080,NTU,moderate_risk,moderate_risk,0.0073,0.988,0.0047
S020C001P043R002A080,NTU,moderate_risk,moderate_risk,0.012,0.9726,0.0154
S020C001P044R001A080,NTU,moderate_risk,moderate_risk,0.0016,0.9967,0.0017
S020C001P044R002A080,NTU,moderate_risk,moderate_risk,0.0014,0.9977,0.001
S020C001P052R001A080,NTU,moderate_risk,moderate_risk,0.0156,0.807,0.1775
S020C001P052R002A080,NTU,moderate_risk,moderate_risk,0.0012,0.9976,0.0012
S020C001P053R001A080,NTU,moderate_risk,low_risk,0.8459,0.1194,0.0347
S020C001P053R002A080,NTU,moderate_risk,moderate_risk,0.0011,0.9983,0.0006
S020C001P054R001A080,NTU,moderate_risk,moderate_risk,0.0043,0.9935,0.0022
S020C001P054R002A080,NTU,moderate_risk,moderate_risk,0.0007,0.9989,0.0004
S021C001P055R001A080,NTU,moderate_risk,moderate_risk,0.0031,0.995,0.0019
S021C001P055R002A080,NTU,moderate_risk,moderate_risk,0.0464,0.9293,0.0243
S021C001P056R001A080,NTU,moderate_risk,moderate_risk,0.0006,0.9989,0.0004
S021C001P056R002A080,NTU,moderate_risk,moderate_risk,0.0014,0.9974,0.0012
S021C001P057R001A080,NTU,moderate_risk,moderate_risk,0.0029,0.993,0.0042
S021C001P057R002A080,NTU,moderate_risk,moderate_risk,0.0019,0.9964,0.0017
S021C001P058R001A080,NTU,moderate_risk,moderate_risk,0.0006,0.999,0.0004
S021C001P058R002A080,NTU,moderate_risk,moderate_risk,0.0006,0.999,0.0004
S021C001P059R001A080,NTU,moderate_risk,moderate_risk,0.0015,0.9969,0.0016
S021C001P059R002A080,NTU,moderate_risk,moderate_risk,0.001,0.9983,0.0007
S021C001P060R001A080,NTU,moderate_risk,moderate_risk,0.0029,0.9939,0.0032
S021C001P060R002A080,NTU,moderate_risk,moderate_risk,0.0018,0.997,0.0012
S022C001P061R001A080,NTU,moderate_risk,moderate_risk,0.0009,0.998,0.001
S022C001P061R002A080,NTU,moderate_risk,moderate_risk,0.0008,0.9986,0.0006
S022C001P062R001A080,NTU,moderate_risk,moderate_risk,0.0022,0.9942,0.0036
S022C001P062R002A080,NTU,moderate_risk,moderate_risk,0.0005,0.9992,0.0003
S022C001P063R001A080,NTU,moderate_risk,moderate_risk,0.0008,0.9987,0.0005
S022C001P063R002A080,NTU,moderate_risk,moderate_risk,0.002,0.9967,0.0013
S022C001P064R001A080,NTU,moderate_risk,moderate_risk,0.0005,0.9991,0.0004
S022C001P064R002A080,NTU,moderate_risk,moderate_risk,0.0007,0.9988,0.0004
S022C001P065R001A080,NTU,moderate_risk,moderate_risk,0.0042,0.9843,0.0114
S022C001P065R002A080,NTU,moderate_risk,moderate_risk,0.011,0.9641,0.0249
S022C001P066R001A080,NTU,moderate_risk,moderate_risk,0.0004,0.9993,0.0003
S022C001P066R002A080,NTU,moderate_risk,moderate_risk,0.0015,0.9973,0.0011
S022C001P067R001A080,NTU,moderate_risk,moderate_risk,0.0014,0.9973,0.0013
S022C001P067R002A080,NTU,moderate_risk,moderate_risk,0.0026,0.9958,0.0016
S023C001P055R001A080,NTU,moderate_risk,moderate_risk,0.0015,0.9975,0.0011
S023C001P055R002A080,NTU,moderate_risk,moderate_risk,0.0119,0.9594,0.0286
S023C001P056R001A080,NTU,moderate_risk,moderate_risk,0.0042,0.9928,0.0031
S023C001P056R002A080,NTU,moderate_risk,moderate_risk,0.0027,0.9949,0.0024
S023C001P057R001A080,NTU,moderate_risk,moderate_risk,0.0025,0.9929,0.0046
S023C001P057R002A080,NTU,moderate_risk,moderate_risk,0.0013,0.997,0.0016
S023C001P058R001A080,NTU,moderate_risk,moderate_risk,0.0006,0.9991,0.0004
S023C001P058R002A080,NTU,moderate_risk,moderate_risk,0.0006,0.9991,0.0004
S023C001P059R001A080,NTU,moderate_risk,moderate_risk,0.0006,0.999,0.0004
S023C001P059R002A080,NTU,moderate_risk,moderate_risk,0.0005,0.9991,0.0004
S023C001P060R001A080,NTU,moderate_risk,moderate_risk,0.0008,0.9986,0.0006
S023C001P060R002A080,NTU,moderate_risk,moderate_risk,0.0011,0.9981,0.0008
S023C001P061R001A080,NTU,moderate_risk,moderate_risk,0.0007,0.9987,0.0006
S023C001P061R002A080,NTU,moderate_risk,moderate_risk,0.0041,0.9856,0.0103
S023C001P062R001A080,NTU,moderate_risk,moderate_risk,0.0004,0.9992,0.0003
S023C001P062R002A080,NTU,moderate_risk,moderate_risk,0.0013,0.9976,0.0011
S023C001P063R001A080,NTU,moderate_risk,moderate_risk,0.0014,0.9978,0.0009
S023C001P063R002A080,NTU,moderate_risk,moderate_risk,0.0007,0.9988,0.0005
S023C001P064R001A080,NTU,moderate_risk,moderate_risk,0.0009,0.9985,0.0006
S023C001P064R002A080,NTU,moderate_risk,moderate_risk,0.0145,0.9445,0.041
S023C001P065R001A080,NTU,moderate_risk,moderate_risk,0.0012,0.9981,0.0008
S023C001P065R002A080,NTU,moderate_risk,moderate_risk,0.0018,0.9965,0.0017
S023C001P066R001A080,NTU,moderate_risk,moderate_risk,0.0003,0.9995,0.0002
S023C001P066R002A080,NTU,moderate_risk,moderate_risk,0.0024,0.9961,0.0015
S023C001P067R001A080,NTU,moderate_risk,moderate_risk,0.0015,0.9976,0.0009
S023C001P067R002A080,NTU,moderate_risk,moderate_risk,0.0055,0.9918,0.0027
